Block_Index,Block_Len,Next_Jump_Size
475,2,790408
476,9,1672414
477,11,94
478,2,415
479,18,96
480,7,12000
481,9,9
482,4,36
483,5,157
484,4,1684441
485,8,790413
486,3,2868
487,8,9
488,34,9
489,7,2695
490,2,790408
491,9,1684407
492,11,75
493,2,295
494,14,104
495,2,9
496,7,21331
497,19,27267
498,5,1076280
499,3,153
500,5,94
501,6,2996
502,2,1142487
503,3,13969086
504,1,13662542
505,6,11
506,8,262099
507,18,262155
508,4,13662476
509,3,4023
510,4,13
511,1,56
512,3,12975940
513,3,9
514,10,1197362
515,3,9
516,9,10
517,3,14
518,2,1197311
519,3,9
520,10,12975840
521,1,9705
522,5,9699
523,2,46
524,2,4048
525,4,182072
526,1,1717
527,3,1278
528,1,27
529,17,9
530,8,69
531,4,9
532,1,41
533,3,695
534,4,1434
535,35,19
536,1,24
537,5,193633
538,9,193605
539,1,1579
540,4,182150
541,6,3973
542,4,25
543,1,52
544,1,57
545,3,4012
546,3,9
547,1,13
548,1,13662689
549,2,11
550,1,9
551,2,21
552,1,13662644
553,2,13969129
554,8,57062
555,5,57071
556,4,1142472
557,5,3246
558,13,5010329
559,11,5010353
560,3,257
561,4,268
562,5,10
563,10,165
564,2,1076200
565,11,12
566,2,9
567,5,27067
568,19,11790351
569,6,11790364
570,5,11790333
571,6,11790346
572,5,9
573,13,9177
574,12,52
575,3,246
576,4,1672448
577,8,790413
578,3,2868
579,8,9
580,34,9
581,7,2695
582,2,790408
583,9,1672414
584,11,94
585,2,415
586,18,96
587,7,12000
588,9,9
589,4,36
590,5,157
591,4,1684441
592,8,790413
593,3,2868
594,8,9
595,34,9
596,7,2695
597,2,790408
598,9,1684407
599,11,75
600,2,295
601,14,104
602,2,9
603,7,21331
604,19,27267
605,5,1076280
606,3,153
607,5,94
608,6,2996
609,2,1142487
610,3,13969086
611,1,13662542
612,6,11
613,8,262099
614,18,262155
615,4,13662476
616,3,4023
617,4,13
618,1,56
619,3,12975940
620,3,9
621,10,1197362
622,3,9
623,9,10
624,3,14
625,2,1197311
626,3,9
627,10,12975840
628,1,9705
629,5,9699
630,2,46
631,2,4048
632,4,182072
633,1,1717
634,3,1278
635,1,27
636,17,9
637,8,69
638,4,9
639,1,41
640,3,695
641,4,1434
642,35,19
643,1,24
644,5,193633
645,9,193605
646,1,1579
647,4,182150
648,6,3973
649,4,25
650,1,52
651,1,57
652,3,4012
653,3,9
654,1,13
655,1,13662689
656,2,11
657,1,9
658,2,21
659,1,13662644
660,2,13969129
661,8,57062
662,5,57071
663,4,1142472
664,5,3246
665,13,5010329
666,11,5010353
667,3,257
668,4,268
669,5,10
670,10,165
671,2,1076200
672,11,12
673,2,9
674,5,27067
675,19,11790351
676,6,11790364
677,5,11790333
678,6,11790346
679,5,9
680,13,9177
681,12,52
682,3,246
683,4,1672448
684,8,790413
685,3,2868
686,8,9
687,34,9
688,7,2695
689,2,790408
690,9,1672414
691,11,94
692,2,415
693,18,96
694,7,12000
695,9,9
696,4,36
697,5,157
698,4,1684441
699,8,790413
700,3,2868
701,8,9
702,34,9
703,7,2695
704,2,790408
705,9,1684407
706,11,75
707,2,295
708,14,104
709,2,9
710,7,21331
711,19,27267
712,5,1076280
713,3,153
714,5,94
715,6,2996
716,2,1142487
717,3,13969086
718,1,13662542
719,6,11
720,8,262099
721,18,262155
722,4,13662476
723,3,4023
724,4,13
725,1,56
726,3,12975940
727,3,9
728,10,1197362
729,3,9
730,9,10
731,3,14
732,2,1197311
733,3,9
734,10,12975840
735,1,9705
736,5,9699
737,2,46
738,2,4048
739,4,182072
740,1,1717
741,3,1278
742,1,27
743,17,9
744,8,69
745,4,9
746,1,41
747,3,695
748,4,1434
749,35,19
750,1,24
751,5,193633
752,9,193605
753,1,1579
754,4,182150
755,6,3973
756,4,25
757,1,52
758,1,57
759,3,4012
760,3,9
761,1,13
762,1,13662689
763,2,11
764,1,9
765,2,21
766,1,13662644
767,2,13969129
768,8,57062
769,5,57071
770,4,1142472
771,5,3246
772,13,5010329
773,11,5010353
774,3,257
775,4,268
776,5,10
777,10,165
778,2,1076200
779,11,12
780,2,9
781,5,27067
782,19,11790351
783,6,11790364
784,5,11790333
785,6,11790346
786,5,9
787,13,9177
788,12,52
789,3,246
790,4,1672448
791,8,790413
792,3,2868
793,8,9
794,34,9
795,7,2695
796,2,790408
797,9,1672414
798,11,94
799,2,415
800,18,96
801,7,12000
802,9,9
803,4,36
804,5,157
805,4,1684441
806,8,790413
807,3,2868
808,8,9
809,34,9
810,7,2695
811,2,790408
812,9,1684407
813,11,75
814,2,295
815,14,104
816,2,9
817,7,21331
818,19,27267
819,5,1076280
820,3,153
821,5,94
822,6,2996
823,2,1142487
824,3,13969086
825,1,13662542
826,6,11
827,8,262099
828,18,262155
829,4,13662476
830,3,4023
831,4,13
832,1,56
833,3,12975940
834,3,9
835,10,1197362
836,3,9
837,9,10
838,3,14
839,2,1197311
840,3,9
841,10,12975840
842,1,9705
843,5,9699
844,2,46
845,2,4048
846,4,182072
847,1,1717
848,3,1278
849,1,27
850,17,9
851,8,69
852,4,9
853,1,41
854,3,695
855,4,1434
856,35,19
857,1,24
858,5,193633
859,9,193605
860,1,1579
861,4,182150
862,6,3973
863,4,25
864,1,52
865,1,57
866,3,4012
867,3,9
868,1,13
869,1,13662689
870,2,11
871,1,9
872,2,21
873,1,13662644
874,2,13969129
875,8,57062
876,5,57071
877,4,1142472
878,5,3246
879,13,5010329
880,11,5010353
881,3,257
882,4,268
883,5,10
884,10,165
885,2,1076200
886,11,12
887,2,9
888,5,27067
889,19,11790351
890,6,11790364
891,5,11790333
892,6,11790346
893,5,9
894,13,9177
895,12,52
896,3,246
897,4,1672448
898,8,790413
899,3,2868
900,8,9
901,34,9
902,7,2695
903,2,790408
904,9,1672414
905,11,94
906,2,415
907,18,96
908,7,12000
909,9,9
910,4,36
911,5,157
912,4,1684441
913,8,790413
914,3,2868
915,8,9
916,34,9
917,7,2695
918,2,790408
919,9,1684407
920,11,75
921,2,295
922,14,104
923,2,9
924,7,21331
925,19,27267
926,5,1076280
927,3,153
928,5,94
929,6,2996
930,2,1142487
931,3,13969086
932,1,13662542
933,6,11
934,8,262099
935,18,262155
936,4,13662476
937,3,4023
938,4,13
939,1,56
940,3,12975940
941,3,9
942,10,1197362
943,3,9
944,9,10
945,3,14
946,2,1197311
947,3,9
948,10,12975840
949,1,9705
950,5,9699
951,2,46
952,2,4048
953,4,182072
954,1,1717
955,3,1278
956,1,27
957,17,9
958,8,69
959,4,9
960,1,41
961,3,695
962,4,1434
963,35,19
964,1,24
965,5,193633
966,9,193605
967,1,1579
968,4,182150
969,6,3973
970,4,25
971,1,52
972,1,57
973,3,4012
974,3,9
975,1,13
976,1,13662689
977,2,11
978,1,9
979,2,21
980,1,13662644
981,2,13969129
982,8,57062
983,5,57071
984,4,1142472
985,5,3246
986,13,5010329
987,11,5010353
988,3,257
989,4,268
990,5,10
991,10,165
992,2,1076200
993,11,12
994,2,9
995,5,27067
996,19,11790351
997,6,11790364
998,5,11790333
999,6,11790346
1000,5,9
1001,13,9177
1002,12,52
1003,3,246
1004,4,1672448
1005,8,790413
1006,3,2868
1007,8,9
1008,34,9
1009,7,2695
1010,2,790408
1011,9,1672414
1012,11,94
1013,2,415
1014,18,96
1015,7,12000
1016,9,9
1017,4,36
1018,5,157
1019,4,1684441
1020,8,790413
1021,3,2868
1022,8,9
1023,34,9
1024,7,2695
1025,2,790408
1026,9,1684407
1027,11,75
1028,2,295
1029,14,104
1030,2,9
1031,7,21331
1032,19,27267
1033,5,1076280
1034,3,153
1035,5,94
1036,6,2996
1037,2,1142487
1038,3,13969086
1039,1,13662542
1040,6,11
1041,8,262099
1042,18,262155
1043,4,13662476
1044,3,4023
1045,4,13
1046,1,56
1047,3,12975940
1048,3,9
1049,10,1197362
1050,3,9
1051,9,10
1052,3,14
1053,2,1197311
1054,3,9
1055,10,12975840
1056,1,9705
1057,5,9699
1058,2,46
1059,2,4048
1060,4,182072
1061,1,1717
1062,3,1278
1063,1,27
1064,17,9
1065,8,69
1066,4,9
1067,1,41
1068,3,695
1069,4,1434
1070,35,19
1071,1,24
1072,5,193633
1073,9,193605
1074,1,1579
1075,4,182150
1076,6,3973
1077,4,25
1078,1,52
1079,1,57
1080,3,4012
1081,3,9
1082,1,13
1083,1,13662689
1084,2,11
1085,1,9
1086,2,21
1087,1,13662644
1088,2,13969129
1089,8,57062
1090,5,57071
1091,4,1142472
1092,5,3246
1093,13,5010329
1094,11,5010353
1095,3,257
1096,4,268
1097,5,10
1098,10,165
1099,2,1076200
1100,11,12
1101,2,9
1102,5,27067
1103,19,11790351
1104,6,11790364
1105,5,11790333
1106,6,11790346
1107,5,9
1108,13,9177
1109,12,52
1110,3,246
1111,4,1672448
1112,8,790413
1113,3,2868
1114,8,9
1115,34,9
1116,7,2695
1117,2,790408
1118,9,1672414
1119,11,94
1120,2,415
1121,18,96
1122,7,12000
1123,9,9
1124,4,36
1125,5,157
1126,4,1684441
1127,8,790413
1128,3,2868
1129,8,9
1130,34,9
1131,7,2695
1132,2,790408
1133,9,1684407
1134,11,75
1135,2,295
1136,14,104
1137,2,9
1138,7,21331
1139,19,27267
1140,5,1076280
1141,3,153
1142,5,94
1143,6,2996
1144,2,1142487
1145,3,13969086
1146,1,13662542
1147,6,11
1148,8,262099
1149,18,262155
1150,4,13662476
1151,3,4023
1152,4,13
1153,1,56
1154,3,12975940
1155,3,9
1156,10,1197362
1157,3,9
1158,9,10
1159,3,14
1160,2,1197311
1161,3,9
1162,10,12975840
1163,1,9705
1164,5,9699
1165,2,46
1166,2,4048
1167,4,182072
1168,1,1717
1169,3,1278
1170,1,27
1171,17,9
1172,8,69
1173,4,9
1174,1,41
1175,3,695
1176,4,1434
1177,35,19
1178,1,24
1179,5,193633
1180,9,193605
1181,1,1579
1182,4,182150
1183,6,3973
1184,4,25
1185,1,52
1186,1,57
1187,3,4012
1188,3,9
1189,1,13
1190,1,13662689
1191,2,11
1192,1,9
1193,2,21
1194,1,13662644
1195,2,13969129
1196,8,57062
1197,5,57071
1198,4,1142472
1199,5,3246
1200,13,5010329
1201,11,5010353
1202,3,257
1203,4,268
1204,5,10
1205,10,165
1206,2,1076200
1207,11,12
1208,2,9
1209,5,27067
1210,19,11790351
1211,6,11790364
1212,5,11790333
1213,6,11790346
1214,5,9
1215,13,9177
1216,12,52
1217,3,246
1218,4,1672448
1219,8,790413
1220,3,2868
1221,8,9
1222,34,9
1223,7,2695
1224,2,790408
1225,9,1672414
1226,11,94
1227,2,415
1228,18,96
1229,7,12000
1230,9,9
1231,4,36
1232,5,157
1233,4,1684441
1234,8,790413
1235,3,2868
1236,8,9
1237,34,9
1238,7,2695
1239,2,790408
1240,9,1684407
1241,11,75
1242,2,295
1243,14,104
1244,2,9
1245,7,21331
1246,19,27267
1247,5,1076280
1248,3,153
1249,5,94
1250,6,2996
1251,2,1142487
1252,3,13969086
1253,1,13662542
1254,6,11
1255,8,262099
1256,18,262155
1257,4,13662476
1258,3,4023
1259,4,13
1260,1,56
1261,3,12975940
1262,3,9
1263,10,1197362
1264,3,9
1265,9,10
1266,3,14
1267,2,1197311
1268,3,9
1269,10,12975840
1270,1,9705
1271,5,9699
1272,2,46
1273,2,4048
1274,4,182072
1275,1,1717
1276,3,1278
1277,1,27
1278,17,9
1279,8,69
1280,4,9
1281,1,41
1282,3,695
1283,4,1434
1284,35,19
1285,1,24
1286,5,193633
1287,9,193605
1288,1,1579
1289,4,182150
1290,6,3973
1291,4,25
1292,1,52
1293,1,57
1294,3,4012
1295,3,9
1296,1,13
1297,1,13662689
1298,2,11
1299,1,9
1300,2,21
1301,1,13662644
1302,2,13969129
1303,8,57062
1304,5,57071
1305,4,1142472
1306,5,3246
1307,13,5010329
1308,11,5010353
1309,3,257
1310,4,268
1311,5,10
1312,10,165
1313,2,1076200
1314,11,12
1315,2,9
1316,5,27067
1317,19,11790351
1318,6,11790364
1319,5,11790333
1320,6,11790346
1321,5,9
1322,13,9177
1323,12,52
1324,3,246
1325,4,1672448
1326,8,790413
1327,3,2868
1328,8,9
1329,34,9
1330,7,2695
1331,2,790408
1332,9,1672414
1333,11,94
1334,2,415
1335,18,96
1336,7,12000
1337,9,9
1338,4,36
1339,5,157
1340,4,1684441
1341,8,790413
1342,3,2868
1343,8,9
1344,34,9
1345,7,2695
1346,2,790408
1347,9,1684407
1348,11,75
1349,2,295
1350,14,104
1351,2,9
1352,7,21331
1353,19,27267
1354,5,1076280
1355,3,153
1356,5,94
1357,6,2996
1358,2,1142487
1359,3,13969086
1360,1,13662542
1361,6,11
1362,8,262099
1363,18,262155
1364,4,13662476
1365,3,4023
1366,4,13
1367,1,56
1368,3,12975940
1369,3,9
1370,10,1197362
1371,3,9
1372,9,10
1373,3,14
1374,2,1197311
1375,3,9
1376,10,12975840
1377,1,9705
1378,5,9699
1379,2,46
1380,2,4048
1381,4,182072
1382,1,1717
1383,3,1278
1384,1,27
1385,17,9
1386,8,69
1387,4,9
1388,1,41
1389,3,695
1390,4,1434
1391,35,19
1392,1,24
1393,5,193633
1394,9,193605
1395,1,1579
1396,4,182150
1397,6,3973
1398,4,25
1399,1,52
1400,1,57
1401,3,4012
1402,3,9
1403,1,13
1404,1,13662689
1405,2,11
1406,1,9
1407,2,21
1408,1,13662644
1409,2,13969129
1410,8,57062
1411,5,57071
1412,4,1142472
1413,5,3246
1414,13,5010329
1415,11,5010353
1416,3,257
1417,4,268
1418,5,10
1419,10,165
1420,2,1076200
1421,11,12
1422,2,9
1423,5,27067
1424,19,11790351
1425,6,11790364
1426,5,11790333
1427,6,11790346
1428,5,9
1429,13,9177
1430,12,52
1431,3,246
1432,4,1672448
1433,8,790413
1434,3,2868
1435,8,9
1436,34,9
1437,7,2695
1438,2,790408
1439,9,1672414
1440,11,94
1441,2,415
1442,18,96
1443,7,12000
1444,9,9
1445,4,36
1446,5,157
1447,4,1684441
1448,8,790413
1449,3,2868
1450,8,9
1451,34,9
1452,7,2695
1453,2,790408
1454,9,1684407
1455,11,75
1456,2,295
1457,14,104
1458,2,9
1459,7,21331
1460,19,27267
1461,5,1076280
1462,3,153
1463,5,94
1464,6,2996
1465,2,1142487
1466,3,13969086
1467,1,13662542
1468,6,11
1469,8,262099
1470,18,262155
1471,4,13662476
1472,3,4023
1473,4,13
1474,1,56
1475,3,12975940
1476,3,9
1477,10,1197362
1478,3,9
1479,9,10
1480,3,14
1481,2,1197311
1482,3,9
1483,10,12975840
1484,1,9705
1485,5,9699
1486,2,46
1487,2,4048
1488,4,182072
1489,1,1717
1490,3,1278
1491,1,27
1492,17,9
1493,8,69
1494,4,9
1495,1,41
1496,3,695
1497,4,1434
1498,35,19
1499,1,24
1500,5,193633
1501,9,193605
1502,1,1579
1503,4,182150
1504,6,3973
1505,4,25
1506,1,52
1507,1,57
1508,3,4012
1509,3,9
1510,1,13
1511,1,13662689
1512,2,11
1513,1,9
1514,2,21
1515,1,13662644
1516,2,13969129
1517,8,57062
1518,5,57071
1519,4,1142472
1520,5,3246
1521,13,5010329
1522,11,5010353
1523,3,257
1524,4,268
1525,5,10
1526,10,165
1527,2,1076200
1528,11,12
1529,2,9
1530,5,27067
1531,19,11790351
1532,6,11790364
1533,5,11790333
1534,6,11790346
1535,5,9
1536,13,9177
1537,12,52
1538,3,246
1539,4,1672448
1540,8,790413
1541,3,2868
1542,8,9
1543,34,9
1544,7,2695
1545,2,790408
1546,9,1672414
1547,11,94
1548,2,415
1549,18,96
1550,7,12000
1551,9,9
1552,4,36
1553,5,157
1554,4,1684441
1555,8,790413
1556,3,2868
1557,8,9
1558,34,9
1559,7,2695
1560,2,790408
1561,9,1684407
1562,11,75
1563,2,295
1564,14,104
1565,2,9
1566,7,21331
1567,19,27267
1568,5,1076280
1569,3,153
1570,5,94
1571,6,2996
1572,2,1142487
1573,3,13969086
1574,1,13662542
1575,6,11
1576,8,262099
1577,18,262155
1578,4,13662476
1579,3,4023
1580,4,13
1581,1,56
1582,3,12975940
1583,3,9
1584,10,1197362
1585,3,9
1586,9,10
1587,3,14
1588,2,1197311
1589,3,9
1590,10,12975840
1591,1,9705
1592,5,9699
1593,2,46
1594,2,4048
1595,4,182072
1596,1,1717
1597,3,1278
1598,1,27
1599,17,9
1600,8,69
1601,4,9
1602,1,41
1603,3,695
1604,4,1434
1605,35,19
1606,1,24
1607,5,193633
1608,9,193605
1609,1,1579
1610,4,182150
1611,6,3973
1612,4,25
1613,1,52
1614,1,57
1615,3,4012
1616,3,9
1617,1,13
1618,1,13662689
1619,2,11
1620,1,9
1621,2,21
1622,1,13662644
1623,2,13969129
1624,8,57062
1625,5,57071
1626,4,1142472
1627,5,3246
1628,13,5010329
1629,11,5010353
1630,3,257
1631,4,268
1632,5,10
1633,10,165
1634,2,1076200
1635,11,12
1636,2,9
1637,5,27067
1638,19,11790351
1639,6,11790364
1640,5,11790333
1641,6,11790346
1642,5,9
1643,13,9177
1644,12,52
1645,3,246
1646,4,1672448
1647,8,790413
1648,3,2868
1649,8,9
1650,34,9
1651,7,2695
1652,2,790408
1653,9,1672414
1654,11,94
1655,2,415
1656,18,96
1657,7,12000
1658,9,9
1659,4,36
1660,5,157
1661,4,1684441
1662,8,790413
1663,3,2868
1664,8,9
1665,34,9
1666,7,2695
1667,2,790408
1668,9,1684407
1669,11,75
1670,2,295
1671,14,104
1672,2,9
1673,7,21331
1674,19,27267
1675,5,1076280
1676,3,153
1677,5,94
1678,6,2996
1679,2,1142487
1680,3,13969086
1681,1,13662542
1682,6,11
1683,8,262099
1684,18,262155
1685,4,13662476
1686,3,4023
1687,4,13
1688,1,56
1689,3,12975940
1690,3,9
1691,10,1197362
1692,3,9
1693,9,10
1694,3,14
1695,2,1197311
1696,3,9
1697,10,12975840
1698,1,9705
1699,5,9699
1700,2,46
1701,2,4048
1702,4,182072
1703,1,1717
1704,3,1278
1705,1,27
1706,17,9
1707,8,69
1708,4,9
1709,1,41
1710,3,695
1711,4,1434
1712,35,19
1713,1,24
1714,5,193633
1715,9,193605
1716,1,1579
1717,4,182150
1718,6,3973
1719,4,25
1720,1,52
1721,1,57
1722,3,4012
1723,3,9
1724,1,13
1725,1,13662689
1726,2,11
1727,1,9
1728,2,21
1729,1,13662644
1730,2,13969129
1731,8,57062
1732,5,57071
1733,4,1142472
1734,5,3246
1735,13,5010329
1736,11,5010353
1737,3,257
1738,4,268
1739,5,10
1740,10,165
1741,2,1076200
1742,11,12
1743,2,9
1744,5,27067
1745,19,11790351
1746,6,11790364
1747,5,11790333
1748,6,11790346
1749,5,9
1750,13,9177
1751,12,52
1752,3,246
1753,4,1672448
1754,8,790413
1755,3,2868
1756,8,9
1757,34,9
1758,7,2695
1759,2,790408
1760,9,1672414
1761,11,94
1762,2,415
1763,18,96
1764,7,12000
1765,9,9
1766,4,36
1767,5,157
1768,4,1684441
1769,8,790413
1770,3,2868
1771,8,9
1772,34,9
1773,7,2695
1774,2,790408
1775,9,1684407
1776,11,75
1777,2,295
1778,14,104
1779,2,9
1780,7,21331
1781,19,27267
1782,5,1076280
1783,3,153
1784,5,94
1785,6,2996
1786,2,1142487
1787,3,13969086
1788,1,13662542
1789,6,11
1790,8,262099
1791,18,262155
1792,4,13662476
1793,3,4023
1794,4,13
1795,1,56
1796,3,12975940
1797,3,9
1798,10,1197362
1799,3,9
1800,9,10
1801,3,14
1802,2,1197311
1803,3,9
1804,10,12975840
1805,1,9705
1806,5,9699
1807,2,46
1808,2,4048
1809,4,182072
1810,1,1717
1811,3,1278
1812,1,27
1813,17,9
1814,8,69
1815,4,9
1816,1,41
1817,3,695
1818,4,1434
1819,35,19
1820,1,24
1821,5,193633
1822,9,193605
1823,1,1579
1824,4,182150
1825,6,3973
1826,4,25
1827,1,52
1828,1,57
1829,3,4012
1830,3,9
1831,1,13
1832,1,13662689
1833,2,11
1834,1,9
1835,2,21
1836,1,13662644
1837,2,13969129
1838,8,57062
1839,5,57071
1840,4,1142472
1841,5,3246
1842,13,5010329
1843,11,5010353
1844,3,257
1845,4,268
1846,5,10
1847,10,165
1848,2,1076200
1849,11,12
1850,2,9
1851,5,27067
1852,19,11790351
1853,6,11790364
1854,5,11790333
1855,6,11790346
1856,5,9
1857,13,9177
1858,12,52
1859,3,246
1860,4,1672448
1861,8,790413
1862,3,2868
1863,8,9
1864,34,9
1865,7,2695
1866,2,790408
1867,9,1672414
1868,11,94
1869,2,415
1870,18,96
1871,7,12000
1872,9,9
1873,4,36
1874,5,157
1875,4,1684441
1876,8,790413
1877,3,2868
1878,8,9
1879,34,9
1880,7,2695
1881,2,790408
1882,9,1684407
1883,11,75
1884,2,295
1885,14,104
1886,2,9
1887,7,21331
1888,19,27267
1889,5,1076280
1890,3,153
1891,5,94
1892,6,2996
1893,2,1142487
1894,3,13969086
1895,1,13662542
1896,6,11
1897,8,262099
1898,18,262155
1899,4,13662476
1900,3,4023
1901,4,13
1902,1,56
1903,3,12975940
1904,3,9
1905,10,1197362
1906,3,9
1907,9,10
1908,3,14
1909,2,1197311
1910,3,9
1911,10,12975840
1912,1,9705
1913,5,9699
1914,2,46
1915,2,4048
1916,4,182072
1917,1,1717
1918,3,1278
1919,1,27
1920,17,9
1921,8,69
1922,4,9
1923,1,41
1924,3,695
1925,4,1434
1926,35,19
1927,1,24
1928,5,193633
1929,9,193605
1930,1,1579
1931,4,182150
1932,6,3973
